picture,price,score,link,material,name,keyword
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0981_008R.jpg],rotate[0.5],width[3625],height[4239],x[883],y[462],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,54.5,http://www.hm.com/us/product/61768?article=61768-C&cm_vc=SEARCH,100% polyester,Fleece Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AB_0050_016R.jpg],rotate[0.35],width[3541],height[4140],x[813],y[277],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,54.5,http://www.hm.com/us/product/43709?article=43709-M&cm_vc=SEARCH,100% polyester,Bomber Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0346_014R.jpg],rotate[0],width[3405],height[3981],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$34.99,54.5,http://www.hm.com/us/product/63554?article=63554-A&cm_vc=SEARCH,100% polyester,Jersey-lined Windbreaker,,
"lp.hm.com/hmprod?set=source[/environment/2016/7SZ_0634_002R.jpg],rotate[0.3],width[4054],height[4740],x[495],y[188],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,5030.5,http://www.hm.com/us/product/58156?article=58156-A&cm_vc=SEARCH,80% cotton  20% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200462315%20002%2099%201804.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$19.99,54.5,http://www.hm.com/us/product/62459?article=62459-B&cm_vc=SEARCH,100% polyester,Bomber Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0071_011R.jpg],rotate[0],width[4007],height[4685],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,35.0,http://www.hm.com/us/product/62495?article=62495-A&cm_vc=SEARCH,100% nylon,Bomber Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0388_009R.jpg],rotate[0],width[3513],height[4108],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$39.99,6274.5,http://www.hm.com/us/product/60859?article=60859-A&cm_vc=SEARCH,100% cotton,Denim Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0422_007R.jpg],rotate[-0.45],width[3473],height[4061],x[844],y[833],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,5030.5,http://www.hm.com/us/product/83903?article=83903-P&cm_vc=SEARCH,80% cotton  20% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/7IY_0297_008R.jpg],rotate[0.4],width[2997],height[3504],x[963],y[709],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,54.5,http://www.hm.com/us/product/52079?article=52079-A&cm_vc=SEARCH,100% polyester,Lightweight Jacket,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200244853%20002%2029%201763.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$9.99,5967.224999999999,http://www.hm.com/us/product/44132?article=44132-C&cm_vc=SEARCH,95% cotton  5% rayon,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/7ZI_0053_023R.jpg],rotate[0],width[3560],height[4163],x[858],y[214],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,54.5,http://www.hm.com/us/product/53685?article=53685-C&cm_vc=SEARCH,100% polyester,Running Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YZ_0094_014R.jpg],rotate[0.1],width[3988],height[4663],x[515],y[0],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,3351.1,http://www.hm.com/us/product/43748?article=43748-I&cm_vc=SEARCH,53% cotton  47% polyester,Sweatshirt Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0151_019R.jpg],rotate[-0.95],width[3635],height[4251],x[784],y[344],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,54.5,http://www.hm.com/us/product/52360?article=52360-G&cm_vc=SEARCH,100% polyester,Bomber Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0269_022R.jpg],rotate[0.7],width[3211],height[3754],x[1038],y[554],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$34.99,80.87,http://www.hm.com/us/product/35011?article=35011-A&cm_vc=SEARCH,62% polyester  34% rayon  4% spandex,Fitted Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2017/8EZ_0226_013R.jpg],rotate[0],width[3768],height[4405],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$39.99,6.12,http://www.hm.com/us/product/62338?article=62338-B&cm_vc=SEARCH,100% polyurethane,Biker Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8DZ_0180_006R.jpg],rotate[-0.3],width[3484],height[4074],x[867],y[235],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$39.99,35.0,http://www.hm.com/us/product/15355?article=15355-E&cm_vc=SEARCH,100% nylon,Padded Bomber Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0269_011R.jpg],rotate[0],width[3311],height[3871],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,5092.960000000001,http://www.hm.com/us/product/63018?article=63018-A&cm_vc=SEARCH,81% cotton  18% polyester  1% spandex,Denim Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0902_026R.jpg],rotate[0.7],width[3447],height[4030],x[788],y[605],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,54.5,http://www.hm.com/us/product/59867?article=59867-A&cm_vc=SEARCH,100% polyester,Parka,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0044_019R.jpg],rotate[0],width[3600],height[4209],x[791],y[240],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3475.5000000000005,http://www.hm.com/us/product/55582?article=55582-H&cm_vc=SEARCH,55% cotton  45% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0970_013R.jpg],rotate[-0.15],width[3666],height[4287],x[798],y[297],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,3786.5,http://www.hm.com/us/product/53068?article=53068-A&cm_vc=SEARCH,60% cotton  40% polyester,Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0084_006R.jpg],rotate[0.05],width[3823],height[4470],x[688],y[326],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,6274.5,http://www.hm.com/us/product/58762?article=58762-A&cm_vc=SEARCH,100% cotton,Fine-knit Hooded Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2016/8FZ_0045_017R.jpg],rotate[0],width[3908],height[4569],x[0],y[-11],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6274.5,http://www.hm.com/us/product/61719?article=61719-B&cm_vc=SEARCH,100% cotton,Washed Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/7XZ_0083_027R.jpg],rotate[0.05],width[3939],height[4606],x[581],y[217],type[FASHION_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$9.99,3470.82,http://www.hm.com/us/product/35484?article=35484-C&cm_vc=SEARCH,55% cotton  32% nylon  13% wool,Hooded Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2017/8EZ_0220_002R.jpg],rotate[0.05],width[3698],height[4323],x[831],y[116],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,5217.1,http://www.hm.com/us/product/64724?article=64724-A&cm_vc=SEARCH,83% cotton  17% polyester,Hooded Sweatshirt Cardigan,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0211_008R.jpg],rotate[0],width[3529],height[4126],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3786.5,http://www.hm.com/us/product/62352?article=62352-A&cm_vc=SEARCH,60% cotton  40% polyester,Short Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8EZ_0268_005R.jpg],rotate[-0.15],width[3856],height[4509],x[711],y[316],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,5030.5,http://www.hm.com/us/product/59149?article=59149-B&cm_vc=SEARCH,80% cotton  20% polyester,Sweatshirt with Printed Motif,,
"lp.hm.com/hmprod?set=source[/environment/2016/8DZ_0139_019R.jpg],rotate[0.05],width[3507],height[4101],x[802],y[233],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6274.5,http://www.hm.com/us/product/61451?article=61451-G&cm_vc=SEARCH,100% cotton,Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0320_001R.jpg],rotate[0.95],width[3402],height[3977],x[996],y[729],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,3786.5,http://www.hm.com/us/product/60739?article=60739-A&cm_vc=SEARCH,60% cotton  40% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2017/8EZ_0225_010R.jpg],rotate[0.2],width[3724],height[4355],x[756],y[187],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,5030.5,http://www.hm.com/us/product/59149?article=59149-C&cm_vc=SEARCH,80% cotton  20% polyester,Sweatshirt with Printed Motif,,
"lp.hm.com/hmprod?set=source[/environment/2016/8EZ_0006_010R.jpg],rotate[0.15],width[4157],height[4860],x[451],y[68],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,3786.5,http://www.hm.com/us/product/60739?article=60739-B&cm_vc=SEARCH,60% cotton  40% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8DZ_0087_014R.jpg],rotate[0.1],width[3767],height[4405],x[738],y[347],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3786.5,http://www.hm.com/us/product/62352?article=62352-D&cm_vc=SEARCH,60% cotton  40% polyester,Short Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8BQ_0005_009R.jpg],rotate[-0.1],width[4082],height[4773],x[495],y[81],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6274.5,http://www.hm.com/us/product/61719?article=61719-A&cm_vc=SEARCH,100% cotton,Washed Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0093_023R.jpg],rotate[0],width[3716],height[4344],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3475.5000000000005,http://www.hm.com/us/product/55582?article=55582-P&cm_vc=SEARCH,55% cotton  45% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8BQ_0232_008R.jpg],rotate[0.6],width[3656],height[4275],x[795],y[330],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3475.5000000000005,http://www.hm.com/us/product/55582?article=55582-Q&cm_vc=SEARCH,55% cotton  45% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2017/8EZ_0215_007R.jpg],rotate[0.45],width[3963],height[4634],x[635],y[134],type[FASHION_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$19.99,5217.1,http://www.hm.com/us/product/64724?article=64724-B&cm_vc=SEARCH,83% cotton  17% polyester,Hooded Sweatshirt Cardigan,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0750_011R.jpg],rotate[0.25],width[3384],height[3957],x[965],y[560],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3475.5000000000005,http://www.hm.com/us/product/55582?article=55582-M&cm_vc=SEARCH,55% cotton  45% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8DZ_0070_002R.jpg],rotate[0.1],width[3560],height[4163],x[810],y[308],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,2915.7,http://www.hm.com/us/product/49916?article=49916-G&cm_vc=SEARCH,54% polyester  46% cotton,Hooded Sweatshirt Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/7ZJ_0027_010R.jpg],rotate[0.05],width[3595],height[4204],x[911],y[569],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,3724.2999999999997,http://www.hm.com/us/product/62047?article=62047-A&cm_vc=SEARCH,59% cotton  41% polyester,Hooded Sweatshirt with Motif,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0705_017R.jpg],rotate[0.55],width[3580],height[4186],x[878],y[397],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,3786.5,http://www.hm.com/us/product/61627?article=61627-C&cm_vc=SEARCH,60% cotton  40% polyester,Printed Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0042_020R.jpg],rotate[0.2],width[3600],height[4209],x[769],y[256],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3475.5000000000005,http://www.hm.com/us/product/55582?article=55582-I&cm_vc=SEARCH,55% cotton  45% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0701_001R.jpg],rotate[0.2],width[3703],height[4330],x[757],y[240],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,3786.5,http://www.hm.com/us/product/61627?article=61627-A&cm_vc=SEARCH,60% cotton  40% polyester,Printed Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8DZ_0187_014R.jpg],rotate[0.35],width[3570],height[4175],x[891],y[320],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3786.5,http://www.hm.com/us/product/62352?article=62352-F&cm_vc=SEARCH,60% cotton  40% polyester,Short Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2017/8EZ_0266_014R.jpg],rotate[0.05],width[3945],height[4613],x[808],y[149],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,5030.5,http://www.hm.com/us/product/59149?article=59149-A&cm_vc=SEARCH,80% cotton  20% polyester,Sweatshirt with Printed Motif,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0200_016R.jpg],rotate[0],width[3887],height[4546],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,4661.7699999999995,http://www.hm.com/us/product/49916?article=49916-D&cm_vc=SEARCH,74% cotton  20% polyester  6% rayon,Hooded Sweatshirt Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0210_006R.jpg],rotate[0],width[3865],height[4519],x[0],y[-11],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3786.5,http://www.hm.com/us/product/62352?article=62352-B&cm_vc=SEARCH,60% cotton  40% polyester,Short Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YZ_0107_005R.jpg],rotate[0.1],width[3508],height[4102],x[842],y[563],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,6274.5,http://www.hm.com/us/product/59404?article=59404-A&cm_vc=SEARCH,100% cotton,Jersey Hooded Shirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0973_003R.jpg],rotate[0.15],width[3349],height[3916],x[915],y[412],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,4412.224999999999,http://www.hm.com/us/product/53068?article=53068-G&cm_vc=SEARCH,70% cotton  25% polyester  5% rayon,Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2017/8AZ_0236_999R.jpg],rotate[-0.35],width[3630],height[4245],x[924],y[256],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6274.5,http://www.hm.com/us/product/61451?article=61451-C&cm_vc=SEARCH,100% cotton,Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0756_017R.jpg],rotate[0.05],width[4026],height[4707],x[532],y[308],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,55.019999999999996,http://www.hm.com/us/product/59922?article=59922-B&cm_vc=SEARCH,98% polyester  2% spandex,Hooded Fleece Jacket,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200453379%20008%2036%202450.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$12.99,6274.5,http://www.hm.com/us/product/60291?article=60291-G&cm_vc=SEARCH,100% cotton,Fine-knit Hooded Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0214_018R.jpg],rotate[0],width[3748],height[4382],x[0],y[-11],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,104.22500000000001,http://www.hm.com/us/product/66481?article=66481-A&cm_vc=SEARCH,65% rayon  30% polyester  5% spandex,Hooded Cardigan,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200244853%20019%2013%202589.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$9.99,6274.5,http://www.hm.com/us/product/44132?article=44132-N&cm_vc=SEARCH,100% cotton,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0937_013R.jpg],rotate[-0.85],width[3939],height[4606],x[775],y[125],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,3786.5,http://www.hm.com/us/product/60135?article=60135-B&cm_vc=SEARCH,60% cotton  40% polyester,Hooded Top,,
"lp.hm.com/hmprod?set=source[/environment/2016/8DZ_0245_017R.jpg],rotate[0],width[3846],height[4496],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$49.99,5528.1,http://www.hm.com/us/product/42047?article=42047-C&cm_vc=SEARCH,88% cotton  12% polyester,Hooded Sweatshirt Cardigan,,
"lp.hm.com/hmprod?set=source[/environment/2016/7SZ_0634_002R.jpg],rotate[0.3],width[4054],height[4740],x[495],y[188],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,5030.5,http://www.hm.com/us/product/58156?article=58156-A&cm_vc=SEARCH,80% cotton  20% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0282_017R.jpg],rotate[0.35],width[4005],height[4683],x[671],y[75],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,6274.5,http://www.hm.com/us/product/60120?article=60120-B&cm_vc=SEARCH,100% cotton,Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0422_007R.jpg],rotate[-0.45],width[3473],height[4061],x[844],y[833],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,5030.5,http://www.hm.com/us/product/83903?article=83903-P&cm_vc=SEARCH,80% cotton  20% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200244853%20002%2029%201763.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$9.99,5967.224999999999,http://www.hm.com/us/product/44132?article=44132-C&cm_vc=SEARCH,95% cotton  5% rayon,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0195_012R.jpg],rotate[0],width[3945],height[4613],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$34.99,3288.9,http://www.hm.com/us/product/65058?article=65058-G&cm_vc=SEARCH,52% cotton  48% polyester,Hooded Sweatshirt Dress,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0844_001R.jpg],rotate[0.25],width[3880],height[4537],x[589],y[190],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6274.5,http://www.hm.com/us/product/61451?article=61451-A&cm_vc=SEARCH,100% cotton,Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0397_005R.jpg],rotate[0],width[3785],height[4425],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6274.5,http://www.hm.com/us/product/61451?article=61451-I&cm_vc=SEARCH,100% cotton,Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/model/2015/B00%200305800%20001%2094%204123.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=3&call=url[file:/product/subdepartment/mediumPlus]",$12.99,4537.369999999999,http://www.hm.com/us/product/83923?article=83923-A&cm_vc=SEARCH,72% cotton  22% polyester  6% rayon,Hooded Sweatshirt Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YZ_0108_004R.jpg],rotate[-0.25],width[3794],height[4436],x[631],y[557],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,6274.5,http://www.hm.com/us/product/59404?article=59404-B&cm_vc=SEARCH,100% cotton,Jersey Hooded Shirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0136_048R.jpg],rotate[0.3],width[4044],height[4728],x[572],y[-7],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3786.5,http://www.hm.com/us/product/60195?article=60195-B&cm_vc=SEARCH,60% cotton  40% polyester,Printed Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/7ZI_0002_010R.jpg],rotate[0.2],width[3424],height[4004],x[921],y[427],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$29.99,54.5,http://www.hm.com/us/product/58833?article=58833-A&cm_vc=SEARCH,100% polyester,Padded Jacket with Hood,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0003_005R.jpg],rotate[-0.15],width[3651],height[4269],x[831],y[237],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,3786.5,http://www.hm.com/us/product/60226?article=60226-C&cm_vc=SEARCH,60% cotton  40% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8DZ_0046_010R.jpg],rotate[0],width[3489],height[4079],x[846],y[329],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,5030.5,http://www.hm.com/us/product/48677?article=48677-P&cm_vc=SEARCH,80% cotton  20% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/7ZI_0005_022R.jpg],rotate[0.1],width[3880],height[4537],x[728],y[-6],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,4968.3,http://www.hm.com/us/product/53029?article=53029-D&cm_vc=SEARCH,79% cotton  21% polyester,Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YZ_0081_002R.jpg],rotate[-0.2],width[3677],height[4299],x[742],y[322],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,4408.5,http://www.hm.com/us/product/60672?article=60672-B&cm_vc=SEARCH,70% cotton  30% polyester,Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0843_015R.jpg],rotate[0.5],width[3671],height[4293],x[778],y[313],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6274.5,http://www.hm.com/us/product/61451?article=61451-B&cm_vc=SEARCH,100% cotton,Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0936_008R.jpg],rotate[-0.1],width[3778],height[4418],x[756],y[150],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,3786.5,http://www.hm.com/us/product/60135?article=60135-D&cm_vc=SEARCH,60% cotton  40% polyester,Hooded Top,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0199_010R.jpg],rotate[0],width[3680],height[4302],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,2915.7,http://www.hm.com/us/product/49916?article=49916-J&cm_vc=SEARCH,54% polyester  46% cotton,Hooded Sweatshirt Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0657_011R.jpg],rotate[-0.05],width[4063],height[4750],x[613],y[106],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,3662.0999999999995,http://www.hm.com/us/product/52378?article=52378-K&cm_vc=SEARCH,58% cotton  42% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8BQ_0234_003R.jpg],rotate[0],width[3874],height[4530],x[567],y[233],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,3599.8999999999996,http://www.hm.com/us/product/42704?article=42704-M&cm_vc=SEARCH,57% cotton  43% polyester,Short Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0137_011R.jpg],rotate[-0.15],width[3575],height[4180],x[793],y[262],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3786.5,http://www.hm.com/us/product/60195?article=60195-A&cm_vc=SEARCH,60% cotton  40% polyester,Printed Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0412_005R.jpg],rotate[-0.3],width[3637],height[4252],x[840],y[565],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,5030.5,http://www.hm.com/us/product/83903?article=83903-Y&cm_vc=SEARCH,80% cotton  20% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0971_004R.jpg],rotate[1],width[3600],height[4209],x[831],y[366],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,3786.5,http://www.hm.com/us/product/53068?article=53068-I&cm_vc=SEARCH,60% cotton  40% polyester,Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0718_006R.jpg],rotate[0],width[3795],height[4437],x[601],y[174],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,5030.5,http://www.hm.com/us/product/58588?article=58588-C&cm_vc=SEARCH,80% cotton  20% polyester,Hooded Top with Text Motif,,
